n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
2,150,128,400,379,original_dense,quantum,1.2361239346221211,92.96875,0.09197832498466596,True,Full dense notebook-style training.
2,150,128,400,379,original_dense,classical,1.3143275563430379,69.53125,0.03344752499833703,True,Full dense notebook-style training.
2,150,128,400,380,original_dense,quantum,1.2361222080384058,92.96875,0.0929783740430139,True,Full dense notebook-style training.
2,150,128,400,380,original_dense,classical,1.3143274195445511,69.53125,0.03339352400507778,True,Full dense notebook-style training.
2,150,128,400,381,original_dense,quantum,1.2361205135427524,92.96875,0.09217833500588313,True,Full dense notebook-style training.
2,150,128,400,381,original_dense,classical,1.3143272855775379,69.53125,0.03360117500415072,True,Full dense notebook-style training.
2,150,128,400,382,original_dense,quantum,1.2361188505311556,92.96875,0.09255525597836822,True,Full dense notebook-style training.
2,150,128,400,382,original_dense,classical,1.3143271543829012,69.53125,0.033815096016041934,True,Full dense notebook-style training.
2,150,128,400,383,original_dense,quantum,1.2361172184111784,92.96875,0.0893984489957802,True,Full dense notebook-style training.
2,150,128,400,383,original_dense,classical,1.3143270259027866,69.53125,0.03268664103234187,True,Full dense notebook-style training.
2,150,128,400,384,original_dense,quantum,1.2361156166017222,92.96875,0.08994758798507974,True,Full dense notebook-style training.
2,150,128,400,384,original_dense,classical,1.3143269000805624,69.53125,0.03285363398026675,True,Full dense notebook-style training.
2,150,128,400,385,original_dense,quantum,1.2361140445328067,92.96875,0.09141875797649845,True,Full dense notebook-style training.
2,150,128,400,385,original_dense,classical,1.3143267768607876,69.53125,0.034360591031145304,True,Full dense notebook-style training.
2,150,128,400,386,original_dense,quantum,1.2361125016453507,92.96875,0.0906959809944965,True,Full dense notebook-style training.
2,150,128,400,386,original_dense,classical,1.3143266561891904,69.53125,0.03341355500742793,True,Full dense notebook-style training.
2,150,128,400,387,original_dense,quantum,1.2361109873909566,92.96875,0.09504393697716296,True,Full dense notebook-style training.
2,150,128,400,387,original_dense,classical,1.314326538012639,69.53125,0.033793515991419554,True,Full dense notebook-style training.
2,150,128,400,388,original_dense,quantum,1.2361095012317072,92.96875,0.0919471780071035,True,Full dense notebook-style training.
2,150,128,400,388,original_dense,classical,1.3143264222791253,69.53125,0.03329718502936885,True,Full dense notebook-style training.
2,150,128,400,389,original_dense,quantum,1.2361080426399587,92.96875,0.09230643097544089,True,Full dense notebook-style training.
2,150,128,400,389,original_dense,classical,1.314326308937732,69.53125,0.033486739033833146,True,Full dense notebook-style training.
2,150,128,400,390,original_dense,quantum,1.2361066110981405,92.96875,0.09246524900663644,True,Full dense notebook-style training.
2,150,128,400,390,original_dense,classical,1.3143261979386132,69.53125,0.033428346971049905,True,Full dense notebook-style training.
2,150,128,400,391,original_dense,quantum,1.2361052060985536,92.96875,0.09183801198378205,True,Full dense notebook-style training.
2,150,128,400,391,original_dense,classical,1.3143260892329758,69.53125,0.03326119901612401,True,Full dense notebook-style training.
2,150,128,400,392,original_dense,quantum,1.236103827143189,92.96875,0.09242647996870801,True,Full dense notebook-style training.
2,150,128,400,392,original_dense,classical,1.3143259827730458,69.53125,0.033291627012658864,True,Full dense notebook-style training.
2,150,128,400,393,original_dense,quantum,1.2361024737435242,92.96875,0.09016557899303734,True,Full dense notebook-style training.
2,150,128,400,393,original_dense,classical,1.314325878512062,69.53125,0.032846884976606816,True,Full dense notebook-style training.
2,150,128,400,394,original_dense,quantum,1.236101145420356,92.96875,0.08972213201923296,True,Full dense notebook-style training.
2,150,128,400,394,original_dense,classical,1.3143257764042402,69.53125,0.032668497995473444,True,Full dense notebook-style training.
2,150,128,400,395,original_dense,quantum,1.2360998417036018,92.96875,0.09061871602898464,True,Full dense notebook-style training.
2,150,128,400,395,original_dense,classical,1.3143256764047604,69.53125,0.03280686103971675,True,Full dense notebook-style training.
2,150,128,400,396,original_dense,quantum,1.2360985621321372,92.96875,0.09134077600901946,True,Full dense notebook-style training.
2,150,128,400,396,original_dense,classical,1.314325578469745,69.53125,0.03263654303736985,True,Full dense notebook-style training.
2,150,128,400,397,original_dense,quantum,1.2360973062536085,92.96875,0.09048526600236073,True,Full dense notebook-style training.
2,150,128,400,397,original_dense,classical,1.3143254825562383,69.53125,0.03326020104577765,True,Full dense notebook-style training.
2,150,128,400,398,original_dense,quantum,1.2360960736242725,92.96875,0.09292088798247278,True,Full dense notebook-style training.
2,150,128,400,398,original_dense,classical,1.3143253886221837,69.53125,0.03289382898947224,True,Full dense notebook-style training.
2,150,128,400,399,original_dense,quantum,1.2360948638088245,92.96875,0.09038809599587694,True,Full dense notebook-style training.
2,150,128,400,399,original_dense,classical,1.3143252966264132,69.53125,0.03323024697601795,True,Full dense notebook-style training.
2,150,128,400,0,penny_exact_aggregate,quantum,1.4798234258000844,42.96875,0.0026492589968256652,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,0,penny_diagonal_fcim,classical,1.342254838393221,64.84375,6.950495298951864e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,1,penny_exact_aggregate,quantum,1.4738132162773183,42.96875,0.0025263390270993114,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,1,penny_diagonal_fcim,classical,1.3415811371874369,64.84375,6.509001832455397e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,2,penny_exact_aggregate,quantum,1.4679503213354412,44.53125,0.002599850995466113,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,2,penny_diagonal_fcim,classical,1.3409242403550392,64.84375,7.283705053851008e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,3,penny_exact_aggregate,quantum,1.4622316000780693,44.53125,0.0025950679555535316,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,3,penny_diagonal_fcim,classical,1.3402837162104944,64.84375,6.69750152155757e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,4,penny_exact_aggregate,quantum,1.4566539411256976,45.3125,0.0024617110029794276,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,4,penny_diagonal_fcim,classical,1.3396591443070245,65.625,6.734597263857722e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,5,penny_exact_aggregate,quantum,1.4512142648859425,46.09375,0.0024707739939913154,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,5,penny_diagonal_fcim,classical,1.3390501151523488,65.625,9.183294605463743e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,6,penny_exact_aggregate,quantum,1.445909525649237,46.875,0.002441778953652829,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,6,penny_diagonal_fcim,classical,1.3384562299306157,65.625,6.824498996138573e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,7,penny_exact_aggregate,quantum,1.4407367135138995,46.875,0.0025923760258592665,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,7,penny_diagonal_fcim,classical,1.337877100230465,65.625,7.278402335941792e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,8,penny_exact_aggregate,quantum,1.435692856144981,48.4375,0.002529046032577753,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,8,penny_diagonal_fcim,classical,1.3373123477791624,65.625,6.367202149704099e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,9,penny_exact_aggregate,quantum,1.4307750203716918,48.4375,0.0024325999547727406,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,9,penny_diagonal_fcim,classical,1.3367616041827328,64.84375,6.0975959058851004e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,10,penny_exact_aggregate,quantum,1.4259803136285676,48.4375,0.002504225994925946,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,10,penny_diagonal_fcim,classical,1.336224510672027,66.40625,6.143399514257908e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,11,penny_exact_aggregate,quantum,1.421305885245801,48.4375,0.00248730304883793,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,11,penny_diagonal_fcim,classical,1.3357007178546374,67.1875,7.42150004953146e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,12,penny_exact_aggregate,quantum,1.4167489275944398,49.21875,0.0026265389751642942,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,12,penny_diagonal_fcim,classical,1.3351898854725912,67.1875,6.918603321537375e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,13,penny_exact_aggregate,quantum,1.4123066770923012,49.21875,0.0025789570063352585,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,13,penny_diagonal_fcim,classical,1.3346916821657282,67.1875,6.444897735491395e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,14,penny_exact_aggregate,quantum,1.4079764150766136,49.21875,0.0024398379609920084,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,14,penny_diagonal_fcim,classical,1.3342057852406874,67.1875,6.073201075196266e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,15,penny_exact_aggregate,quantum,1.4037554685494507,50.0,0.002482594980392605,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,15,penny_diagonal_fcim,classical,1.3337318804454044,67.1875,6.191100692376494e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,16,penny_exact_aggregate,quantum,1.3996412108021326,52.34375,0.002553398022428155,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,16,penny_diagonal_fcim,classical,1.333269661749037,67.1875,7.477804319933057e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,17,penny_exact_aggregate,quantum,1.3956310619247336,53.90625,0.002631284005474299,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,17,penny_diagonal_fcim,classical,1.33281883112722,67.1875,6.520701572299004e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,18,penny_exact_aggregate,quantum,1.3917224892068178,54.6875,0.0024683899828232825,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,18,penny_diagonal_fcim,classical,1.3323790983525623,67.1875,6.185803795233369e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,19,penny_exact_aggregate,quantum,1.387913007435515,55.46875,0.002451324020512402,True,Exact PennyLane symbolic/CSR path with label aggregation.
2,150,128,400,19,penny_diagonal_fcim,classical,1.3319501807902865,67.1875,6.26110122539103e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
2,150,128,400,20,penny_exact_aggregate,quantum,1.3842001790969238,55.46875,0.002521588990930468,True,Exact PennyLane symbolic/CSR path with label aggregation.
